DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s294-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      294 , Uranus ,        9.7082961 ,        3.4665942 ,       -103.14527 ,        22.214382 ,       -57.843159 ,        56708.797 , 2014-02-20T19:08:08.375 ,        17825.895 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.10000 ,       723.400 ,      -2.00000 ,       59.2000 ,       2.10000 ,      0.176433 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s295-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      295 , Uranus ,        9.7083359 ,        3.4666118 ,       -102.91656 ,        21.951321 ,       -57.706688 ,        56708.798 , 2014-02-20T19:09:29.000 ,        17906.741 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       723.400 ,      -2.00000 ,       62.4000 ,       2.90000 ,      0.176433 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s296-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      296 , Uranus ,        9.7083738 ,        3.4666285 ,       -102.70545 ,        21.707533 ,       -57.592957 ,        56708.799 , 2014-02-20T19:10:44.750 ,        17982.699 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       723.400 ,      -2.00000 ,       61.1000 ,       3.80000 ,      0.176433 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s297-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      297 , Uranus ,        9.7084699 ,        3.4666709 ,       -102.11439 ,        21.129088 ,       -57.289871 ,        56708.801 , 2014-02-20T19:13:57.500 ,        18175.976 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -2.00000 ,       62.7000 ,       4.40000 ,      0.213952 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s298-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      298 , Uranus ,        9.7085292 ,        3.4666971 ,       -101.78657 ,        20.688088 ,       -57.090589 ,        56708.803 , 2014-02-20T19:15:57.000 ,        18295.803 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -2.10000 ,       62.9000 ,       4.00000 ,      0.212305 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s299-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      299 , SXDF ,        34.627500 ,       -5.5250000 ,       -127.91859 ,        32.122653 ,       -68.467009 ,        56708.805 , 2014-02-20T19:18:51.000 ,        18470.280 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -2.00000 ,       71.7000 ,       3.10000 ,      0.206933 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s300-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      300 , Uranus ,        9.7088042 ,        3.4668185 ,       -100.29280 ,        18.909974 ,       -56.316463 ,        56708.809 , 2014-02-20T19:25:09.250 ,        18849.565 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -2.00000 ,       71.3000 ,       2.00000 ,    0.00344300 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s302-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , t21      , 20140220 ,      302 , Uranus ,        9.7088979 ,        3.4668599 ,       -99.745631 ,        18.288624 ,       -56.062743 ,        56708.811 , 2014-02-20T19:28:17.000 ,        19037.830 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -2.10000 ,       70.9000 ,       1.70000 ,    0.00344300 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s303-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      303 , Uranus ,        9.7089931 ,        3.4669019 ,       -99.259468 ,        17.702580 ,       -55.836161 ,        56708.814 , 2014-02-20T19:31:28.250 ,        19229.603 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -2.10000 ,       67.4000 ,       1.80000 ,    0.00344300 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s304-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      304 , 0415+379 ,        64.588617 ,        38.026548 ,       -80.605931 ,        76.404626 ,       -71.206835 ,        56708.819 , 2014-02-20T19:38:48.375 ,        19670.933 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -2.10000 ,       68.3000 ,       1.90000 ,    0.00344300 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s305-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      305 , 0415+379 ,        64.588617 ,        38.026548 ,       -80.653251 ,        76.168629 ,       -71.100366 ,        56708.819 , 2014-02-20T19:39:53.375 ,        19736.111 ,       97.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -2.10000 ,       67.7000 ,       2.90000 ,    0.00344300 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s307-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      307 , 0415+379 ,        64.588617 ,        38.026548 ,       -80.478607 ,        74.688197 ,       -70.021834 ,        56708.825 , 2014-02-20T19:47:30.250 ,        20194.237 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,       1.60000 ,      -2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -2.00000 ,       61.3000 ,       3.30000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s308-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      308 , 0415+379 ,        64.588617 ,        38.026548 ,       -80.380476 ,        74.143393 ,       -69.604056 ,        56708.826 , 2014-02-20T19:50:09.750 ,        20354.174 ,       98.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.20000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.80000 ,       56.9000 ,       1.70000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s309-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      309 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -113.86102 ,        70.168096 ,       -97.784323 ,        56708.829 , 2014-02-20T19:53:21.000 ,        20545.947 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -4.20000 ,      -1.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.80000 ,       57.5000 ,       3.50000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s310-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      310 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -113.47215 ,        70.027866 ,       -97.272480 ,        56708.830 , 2014-02-20T19:54:32.375 ,        20617.518 ,       250.000 ,       25 ,       25 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.70000 ,       50.9000 ,       5.50000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s311-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      311 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -111.71222 ,        69.116048 ,       -94.746881 ,        56708.833 , 2014-02-20T19:59:28.000 ,        20913.952 ,       250.000 ,       25 ,       25 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.60000 ,       48.1000 ,       2.90000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s312-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      312 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -110.24410 ,        68.144277 ,       -92.480388 ,        56708.836 , 2014-02-20T20:04:21.500 ,        21208.256 ,       192.000 ,       16 ,       16 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.60000 ,       52.1000 ,       2.00000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s313-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      313 , 0316+413 ,        49.950642 ,        41.511711 ,       -69.145288 ,        59.421427 ,       -53.560988 ,        56708.840 , 2014-02-20T20:09:25.875 ,        21513.464 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.70000 ,       52.6000 ,       2.00000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s314-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      314 , 0316+413 ,        49.950642 ,        41.511711 ,       -69.103827 ,        59.220347 ,       -53.459918 ,        56708.841 , 2014-02-20T20:10:35.000 ,        21582.778 ,       160.000 ,       16 ,       16 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.70000 ,       51.1000 ,       1.40000 ,   0.000820000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s315-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      315 , 0316+413 ,        49.950642 ,        41.511711 ,       -68.992777 ,        58.583159 ,       -53.178202 ,        56708.843 , 2014-02-20T20:13:49.625 ,        21777.936 ,       610.000 ,       61 ,       61 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -1.80000 ,       52.7000 ,       2.10000 ,    0.00268500 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s316-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      316 , 0316+413 ,        49.950642 ,        41.511711 ,       -68.576251 ,        56.589499 ,       -52.278297 ,        56708.850 , 2014-02-20T20:24:39.625 ,        22429.716 ,       160.000 ,       16 ,       16 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -1.80000 ,       53.6000 ,       3.30000 ,    0.00268500 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s317-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      317 , 0316+413 ,        49.950642 ,        41.511711 ,       -68.483436 ,        55.979930 ,       -52.037764 ,        56708.853 , 2014-02-20T20:27:47.875 ,        22618.481 ,       609.999 ,       61 ,       61 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -1.70000 ,       56.8000 ,       4.00000 ,    0.00268500 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s318-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      318 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -100.70198 ,        61.293920 ,       -78.545414 ,        56708.861 , 2014-02-20T20:39:46.500 ,        23339.074 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -1.80000 ,       56.8000 ,       3.40000 ,   0.000630000 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s320-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      320 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -99.556393 ,        60.170493 ,       -76.824368 ,        56708.865 , 2014-02-20T20:45:43.000 ,        23696.550 ,       192.000 ,       16 ,       16 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.90000 ,       52.2000 ,       2.20000 ,    0.00171200 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s321-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      321 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -98.614173 ,        59.441754 ,       -75.582221 ,        56708.868 , 2014-02-20T20:49:33.250 ,        23927.430 ,       250.000 ,       25 ,       25 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.90000 ,       52.5000 ,       2.80000 ,    0.00379900 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s322-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      322 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -97.755534 ,        58.473992 ,       -74.270160 ,        56708.871 , 2014-02-20T20:54:24.000 ,        24218.976 ,       250.000 ,       25 ,       25 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.80000 ,       52.8000 ,       1.70000 ,    0.00379900 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s323-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      323 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -96.906785 ,        57.442711 ,       -72.959514 ,        56708.874 , 2014-02-20T20:59:14.125 ,        24509.896 ,       192.000 ,       16 ,       16 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.500 ,      -1.80000 ,       59.1000 ,       3.00000 ,    0.00379900 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140220s324-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , Anaelle  , 146-13   , 20140220 ,      324 , Tau-Miz8b ,        64.964167 ,        27.194444 ,       -96.158906 ,        56.739412 ,       -71.954943 ,        56708.877 , 2014-02-20T21:03:03.625 ,        24740.024 ,       250.000 ,       25 ,       25 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -3.70000 ,      -1.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       723.400 ,      -1.70000 ,       71.9000 ,       4.00000 ,   0.000158000 ,      -32768.0 ,      -32768.0
