DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171026 ,      142 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      143 ,       3.17258 ,      -2.62485 ,      0.972575 ,     -0.924851 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15298 ,       1.00596
20171026 ,      144 ,      0.836049 ,      -5.00690 ,      0.836049 ,      -5.00690 ,       15.7666 ,       18.9394 ,       66.6059 ,       31.4191 ,       76.5968 ,       31.7613 ,       1.29547 ,       1.02403
20171026 ,      145 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      146 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      147 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      148 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      149 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      150 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      151 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      152 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      153 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      154 ,      0.836049 ,      -5.00690 ,       3.13605 ,      -1.10690 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29547 ,       1.02403
20171026 ,      155 ,       4.12409 ,      -2.63169 ,       4.12409 ,      -2.63169 ,       15.3113 ,       19.3444 ,       2.05835 ,       5.26449 ,       2.29649 ,       5.41327 ,       1.25019 ,       1.04668
20171026 ,      156 ,       1.78883 ,      0.664526 ,       1.78883 ,      0.664526 ,       18.3766 ,       19.6104 ,       1.61832 ,       4.80088 ,       1.97239 ,       5.01758 ,       1.58063 ,       1.06182
20171026 ,      157 ,       1.78883 ,      0.664526 ,     -0.211166 ,      -2.03547 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58063 ,       1.06182
20171026 ,      158 ,       1.78883 ,      0.664526 ,     -0.211166 ,      -2.03547 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58063 ,       1.06182
20171026 ,      159 ,       1.78883 ,      0.664526 ,     -0.211166 ,      -2.03547 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58063 ,       1.06182
20171026 ,      160 ,       1.78883 ,      0.664526 ,     -0.211166 ,      -2.03547 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58063 ,       1.06182
20171026 ,      161 ,       1.78883 ,      0.664526 ,     -0.211166 ,      -2.03547 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58063 ,       1.06182
20171026 ,      162 ,       1.78883 ,      0.664526 ,     -0.211166 ,      -2.03547 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58063 ,       1.06182
20171026 ,      163 ,       2.28280 ,      -3.12682 ,       2.28280 ,      -3.12682 ,       17.5113 ,       19.8416 ,      0.347990 ,      0.723096 ,      0.417274 ,      0.748019 ,       1.48126 ,       1.07515
20171026 ,      164 ,       2.28280 ,      -3.12682 ,       2.18280 ,      -5.02682 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.48126 ,       1.07515
20171026 ,      165 ,       2.28280 ,      -3.12682 ,       2.18280 ,      -5.02682 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.48126 ,       1.07515
20171026 ,      166 ,       2.28280 ,      -3.12682 ,       2.18280 ,      -5.02682 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.48126 ,       1.07515
20171026 ,      167 ,       2.28280 ,      -3.12682 ,       2.18280 ,      -5.02682 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.48126 ,       1.07515
20171026 ,      168 ,       2.28280 ,      -3.12682 ,       2.18280 ,      -5.02682 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.48126 ,       1.07515
20171026 ,      169 ,     -0.376436 ,      -2.69542 ,     -0.376436 ,      -2.69542 ,       15.1000 ,       20.5897 ,      0.319103 ,      0.613084 ,      0.376363 ,      0.660823 ,       1.22963 ,       1.11934
20171026 ,      170 ,     -0.117396 ,      -2.73018 ,     -0.117396 ,      -2.73018 ,       16.4463 ,       18.7444 ,      0.417192 ,      0.750536 ,      0.491214 ,      0.745417 ,       1.36554 ,       1.01330
20171026 ,      171 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      172 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      173 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      174 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      175 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      176 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      177 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      178 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      179 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      180 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      181 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      182 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      183 ,     -0.117396 ,      -2.73018 ,       1.88260 ,      0.369825 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.36554 ,       1.01330
20171026 ,      184 ,       1.57103 ,      -1.10334 ,       1.57103 ,      -1.10334 ,       15.7170 ,       18.8709 ,       2.70412 ,       1.37102 ,       3.14096 ,       1.38591 ,       1.29048 ,       1.02025
20171026 ,      185 ,       1.57103 ,      -1.10334 ,      0.671030 ,     -0.803340 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29048 ,       1.02025
20171026 ,      186 ,       1.57103 ,      -1.10334 ,      0.671030 ,     -0.803340 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29048 ,       1.02025
20171026 ,      187 ,       1.57103 ,      -1.10334 ,      0.671030 ,     -0.803340 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29048 ,       1.02025
20171026 ,      188 ,       1.57103 ,      -1.10334 ,      0.671030 ,     -0.803340 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29048 ,       1.02025
20171026 ,      189 ,       1.57103 ,      -1.10334 ,      0.671030 ,     -0.803340 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.29048 ,       1.02025
20171026 ,      191 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,       12.1893 ,       17.3153 ,       1.40369 ,       2.13250 ,       1.31259 ,       1.98561 ,      0.975453 ,      0.938012
20171026 ,      193 ,      0.986868 ,      0.528656 ,       1.58687 ,      -1.27134 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      194 ,      0.986868 ,      0.528656 ,       1.58687 ,      -1.27134 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      195 ,      0.986868 ,      0.528656 ,       1.58687 ,      -1.27134 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      196 ,      0.986868 ,      0.528656 ,       1.58687 ,      -1.27134 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      198 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      199 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      200 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      201 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      202 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      203 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      204 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      205 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      206 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      207 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      208 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      209 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      210 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      211 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      212 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      213 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      214 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      215 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      216 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      217 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      218 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      219 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      220 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      221 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      222 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      223 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      224 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      225 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      226 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      227 ,      0.986868 ,      0.528656 ,      0.986868 ,      0.528656 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.975453 ,      0.938012
20171026 ,      228 ,       1.22080 ,       1.97292 ,       1.22080 ,       1.97292 ,       15.2126 ,       18.6356 ,      0.444997 ,      0.823194 ,      0.505554 ,      0.825851 ,       1.24055 ,       1.00736
20171026 ,      229 ,       1.22080 ,       1.97292 ,       1.02080 ,      -1.02708 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.24055 ,       1.00736
