DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150127 ,      260 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.789202 ,        53.148879 ,       -50.807961 ,        57049.929 , 2015-01-27T22:18:23.375 ,        23536.893 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       724.900 ,      -2.70000 ,       23.5000 ,       1.80000 ,      0.445354 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s260-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      261 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.716480 ,        52.882042 ,       -50.693586 ,        57049.930 , 2015-01-27T22:19:49.875 ,        23623.630 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -3.00000 ,       724.900 ,      -2.70000 ,       23.5000 ,       2.70000 ,      0.445354 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s261-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      262 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.638307 ,        52.599163 ,       -50.572800 ,        57049.931 , 2015-01-27T22:21:21.625 ,        23715.631 ,       77.8750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.20000 ,       724.900 ,      -2.70000 ,       23.2000 ,       2.00000 ,      0.470045 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s262-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      263 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.561365 ,        52.324529 ,       -50.455910 ,        57049.933 , 2015-01-27T22:22:50.750 ,        23805.000 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,     -0.600000 ,       724.900 ,      -2.70000 ,       23.6000 ,       1.90000 ,      0.470045 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s263-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      264 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.335211 ,        51.537309 ,       -50.123362 ,        57049.935 , 2015-01-27T22:27:06.500 ,        24061.450 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       724.900 ,      -2.70000 ,       24.1000 ,       3.20000 ,      0.441227 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s264-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      265 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.256508 ,        51.269813 ,       -50.011354 ,        57049.936 , 2015-01-27T22:28:33.375 ,        24148.563 ,       77.3750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       724.900 ,      -2.70000 ,       24.1000 ,       1.90000 ,      0.441227 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s265-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      266 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.177618 ,        51.004776 ,       -49.900636 ,        57049.937 , 2015-01-27T22:29:59.750 ,        24235.174 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -3.00000 ,       724.900 ,      -2.70000 ,       24.3000 ,       2.10000 ,      0.441227 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s266-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      267 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.093694 ,        50.726078 ,       -49.782766 ,        57049.939 , 2015-01-27T22:31:30.500 ,        24326.173 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.20000 ,       724.900 ,      -2.90000 ,       24.6000 ,       3.30000 ,      0.453579 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s267-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      268 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -67.011309 ,        50.455607 ,       -49.671752 ,        57049.940 , 2015-01-27T22:32:58.625 ,        24414.539 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,     -0.600000 ,       724.900 ,      -2.80000 ,       23.6000 ,       1.80000 ,      0.453579 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s268-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      269 , 3C84 , 3rdNIKApool , 3rdNIKApool , t21 ,        49.950667 ,        41.511696 ,       -66.868066 ,        49.811645 ,       -49.445549 ,        57049.942 , 2015-01-27T22:36:27.750 ,        24624.237 ,       560.000 ,       0.00000 ,       56 ,       56 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.800 ,      -2.60000 ,       23.0000 ,       3.60000 ,      0.424793 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s269-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      271 , 1144+402 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        176.74290 ,        39.976135 ,        64.959651 ,        38.719500 ,        46.685130 ,        57049.962 , 2015-01-27T23:05:26.125 ,        26367.371 ,       10.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.700 ,      -2.30000 ,       26.4000 ,       2.80000 ,      0.482125 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s271-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      272 , 1144+402 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        176.74290 ,        39.976135 ,        64.942138 ,        38.893144 ,        46.690103 ,        57049.963 , 2015-01-27T23:06:34.875 ,        26436.309 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -8.00000 ,      -6.50000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.800 ,      -2.40000 ,       26.9000 ,       2.70000 ,      0.418210 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s272-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      273 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        57.170962 ,        34.083458 ,        42.105071 ,        57049.966 , 2015-01-27T23:11:29.500 ,        26731.741 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.900 ,      -2.40000 ,       29.1000 ,       2.60000 ,      0.457974 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s273-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      274 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        57.700608 ,        35.256638 ,        42.402589 ,        57049.971 , 2015-01-27T23:18:56.125 ,        27179.589 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.600 ,      -2.10000 ,       34.1000 ,       1.80000 ,      0.469602 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s274-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      275 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        58.304799 ,        36.455017 ,        42.762302 ,        57049.977 , 2015-01-27T23:26:28.750 ,        27633.453 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.700 ,      -2.60000 ,       34.7000 ,       2.40000 ,      0.436999 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s275-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      276 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        58.946585 ,        37.692367 ,        43.165352 ,        57049.982 , 2015-01-27T23:33:55.500 ,        28081.426 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.700 ,      -2.40000 ,       32.2000 ,       2.50000 ,      0.433599 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s276-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      277 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        59.362635 ,        39.181470 ,        43.467482 ,        57049.987 , 2015-01-27T23:41:25.250 ,        28532.408 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.600 ,      -2.30000 ,       30.9000 ,       2.90000 ,      0.441566 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s277-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      278 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        59.817107 ,        40.386401 ,        43.802893 ,        57049.992 , 2015-01-27T23:48:52.750 ,        28981.133 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.600 ,      -2.60000 ,       33.6000 ,       2.20000 ,      0.422673 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s278-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150127 ,      279 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        60.345766 ,        41.606803 ,        44.204154 ,        57049.997 , 2015-01-27T23:56:23.375 ,        29432.992 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.400 ,      -2.40000 ,       35.5000 ,       2.70000 ,      0.459779 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150127s279-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150128 ,        1 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        60.918715 ,        42.871960 ,        44.657753 ,        57050.003 , 2015-01-28T00:03:50.500 ,        29881.339 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.500 ,      -2.60000 ,       33.0000 ,       2.10000 ,      0.446625 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150128s1-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150128 ,        2 , NGC4449 , 3rdNIKApool , 3rdNIKApool , 199-14 ,        187.03917 ,        44.092222 ,        61.247351 ,        44.393502 ,        45.009966 ,        57050.008 , 2015-01-28T00:11:22.750 ,        30334.828 ,       402.000 ,       0.00000 ,       27 ,       27 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.40000 ,      -5.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       724.400 ,      -2.70000 ,       34.0000 ,       2.60000 ,      0.426706 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150128s2-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
