DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141115 ,       61 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        111.48483 ,        73.060813 ,        97.952622 ,        56976.446 , 2014-11-15T10:42:25.000 ,        50795.647 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,      0.900000 ,      0.109182 ,      0.163395 ,      0.121880 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s61-imb.fits ,      0.157324 ,     0.0575771 ,      -1.24973 ,      -1.19880 ,       0.00000 ,       3.16928 ,       5.48660 ,       2.50356 ,      0.534160 ,      0.136931 ,     0.0715825 ,     0.0551601 ,       0.00000 ,      0.938993 ,       1.57493 ,      0.724180 ,      0.166634 ,     0.0694501 ,     0.0369476 ,     0.0283831
20141115 ,       62 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        113.52217 ,        73.822510 ,        100.65367 ,        56976.449 , 2014-11-15T10:46:18.750 ,        51030.037 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,      0.900000 ,      0.109182 ,      0.163395 ,      0.121880 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s62-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       63 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        113.29188 ,        73.814589 ,        100.41581 ,        56976.449 , 2014-11-15T10:46:37.750 ,        51049.089 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,       1.20000 ,      0.136170 ,      0.162470 ,      0.134642 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s63-imb.fits ,      0.306344 ,      0.102105 ,      -1.20153 ,      -1.15576 ,       0.00000 ,       0.00000 ,       6.11645 ,       3.83367 ,       1.19605 ,      0.512563 ,      0.257382 ,      0.169505 ,       0.00000 ,       0.00000 ,       1.63723 ,       1.03056 ,      0.353439 ,      0.176502 ,     0.0907966 ,     0.0605733
20141115 ,       64 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        115.29018 ,        74.549631 ,        103.08189 ,        56976.452 , 2014-11-15T10:50:18.250 ,        51270.193 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.20000 ,       100.000 ,       1.00000 ,      0.136170 ,      0.162470 ,      0.134642 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s64-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       65 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        114.98051 ,        74.576200 ,        102.79079 ,        56976.452 , 2014-11-15T10:50:40.250 ,        51292.253 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.10000 ,       100.000 ,       1.20000 ,     0.0573400 ,      0.163346 ,      0.125789 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s65-imb.fits ,      0.137421 ,     0.0387782 ,      -1.17252 ,      -1.14947 ,       0.00000 ,       3.06011 ,       2.19200 ,       1.51232 ,      0.548177 ,      0.176437 ,     0.0951274 ,     0.0684548 ,       0.00000 ,      0.777007 ,      0.564526 ,      0.396373 ,      0.142181 ,     0.0510463 ,     0.0278161 ,     0.0225859
20141115 ,       66 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        117.35910 ,        75.321347 ,        105.88001 ,        56976.455 , 2014-11-15T10:54:36.500 ,        51529.150 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.700 ,      -5.10000 ,       100.000 ,       1.20000 ,     0.0573400 ,      0.163346 ,      0.125789 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s66-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       67 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        117.12836 ,        75.320391 ,        105.64052 ,        56976.455 , 2014-11-15T10:54:57.375 ,        51550.082 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -5.00000 ,       100.000 ,       1.10000 ,     0.0925540 ,      0.163662 ,      0.177841 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s67-imb.fits ,      0.196278 ,     0.0390067 ,      -1.24309 ,      -1.28482 ,       0.00000 ,       0.00000 ,       3.81988 ,       3.94277 ,       1.18093 ,      0.221396 ,     0.0977040 ,     0.0731218 ,       0.00000 ,       0.00000 ,      0.876695 ,      0.938315 ,      0.264671 ,     0.0385717 ,     0.0155459 ,     0.0183209
20141115 ,       68 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        119.47785 ,        76.032789 ,        108.69818 ,        56976.457 , 2014-11-15T10:58:39.125 ,        51772.439 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -5.00000 ,       100.000 ,       1.10000 ,     0.0925540 ,      0.163662 ,      0.177841 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s68-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       69 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        119.12927 ,        76.055177 ,        108.35566 ,        56976.458 , 2014-11-15T10:58:59.125 ,        51792.494 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.90000 ,       100.000 ,       1.00000 ,      0.126074 ,      0.171574 ,     0.0862848 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s69-imb.fits ,      0.278426 ,     0.0771440 ,      -1.33726 ,      -1.32138 ,       0.00000 ,       16.0513 ,       10.0391 ,       4.04775 ,       1.36338 ,      0.435180 ,      0.232136 ,      0.151325 ,       0.00000 ,       4.14511 ,       2.56168 ,       1.04355 ,      0.355727 ,      0.127979 ,     0.0660369 ,     0.0441448
20141115 ,       70 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        121.95880 ,        76.776607 ,        111.94329 ,        56976.460 , 2014-11-15T11:02:58.625 ,        52032.650 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.90000 ,       100.000 ,       1.00000 ,      0.126074 ,      0.171574 ,     0.0862848 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s70-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       71 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        121.69498 ,        76.771541 ,        111.66203 ,        56976.461 , 2014-11-15T11:03:17.250 ,        52051.326 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.80000 ,       100.000 ,       1.00000 ,      0.106492 ,      0.168130 ,      0.135667 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s71-imb.fits ,      0.243467 ,     0.0664783 ,      -1.29192 ,      -1.29531 ,       0.00000 ,       0.00000 ,       11.8428 ,       4.09757 ,       1.03801 ,      0.177788 ,     0.0735180 ,     0.0571674 ,       0.00000 ,       0.00000 ,       3.23150 ,       1.13088 ,      0.285245 ,     0.0487304 ,     0.0204029 ,     0.0173672
20141115 ,       72 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        124.48578 ,        77.447770 ,        115.19139 ,        56976.463 , 2014-11-15T11:06:59.250 ,        52273.933 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.80000 ,       100.000 ,       1.00000 ,      0.106492 ,      0.168130 ,      0.135667 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s72-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       73 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        124.13677 ,        77.478177 ,        114.84792 ,        56976.463 , 2014-11-15T11:07:21.375 ,        52296.119 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.70000 ,       100.000 ,      0.600000 ,      0.156437 ,      0.168117 ,      0.128917 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s73-imb.fits ,      0.328881 ,     0.0898329 ,      -1.23946 ,      -1.23567 ,       0.00000 ,       8.93301 ,       10.4521 ,       4.37182 ,       1.36132 ,      0.363857 ,      0.189300 ,      0.125585 ,       0.00000 ,       2.41068 ,       2.80337 ,       1.17503 ,      0.369897 ,      0.102306 ,     0.0521536 ,     0.0350074
20141115 ,       74 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        127.56352 ,        78.163775 ,        119.07988 ,        56976.466 , 2014-11-15T11:11:24.750 ,        52540.160 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.70000 ,       100.000 ,      0.600000 ,      0.156437 ,      0.168117 ,      0.128917 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s74-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       75 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        127.29123 ,        78.162289 ,        118.78817 ,        56976.466 , 2014-11-15T11:11:43.875 ,        52559.338 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.60000 ,       100.000 ,      0.800000 ,     0.0670450 ,      0.169695 ,      0.117283 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s75-imb.fits ,       1.40748 ,      0.361322 ,     -0.954256 ,     -0.957770 ,       0.00000 ,       0.00000 ,       14.5116 ,       6.26393 ,       3.83249 ,       1.94730 ,       1.05927 ,      0.684337 ,       0.00000 ,       0.00000 ,       3.77360 ,       1.62142 ,      0.988451 ,      0.497207 ,      0.271264 ,      0.174962
20141115 ,       76 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        130.69004 ,        78.793659 ,        122.96230 ,        56976.469 , 2014-11-15T11:15:28.250 ,        52784.327 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.60000 ,       100.000 ,      0.800000 ,     0.0670450 ,      0.169695 ,      0.117283 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s76-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       77 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        130.95073 ,        78.842224 ,        123.28332 ,        56976.469 , 2014-11-15T11:15:47.500 ,        52803.630 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.60000 ,       100.000 ,      0.800000 ,     0.0670450 ,      0.169695 ,      0.117283 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s77-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       78 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        130.67612 ,        78.842486 ,        122.98736 ,        56976.470 , 2014-11-15T11:16:06.750 ,        52822.932 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.50000 ,       100.000 ,      0.900000 ,      0.121957 ,      0.158615 ,      0.129381 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s78-imb.fits ,      0.285550 ,     0.0790526 ,      -1.18836 ,      -1.17235 ,       0.00000 ,       0.00000 ,       4.92417 ,       5.41069 ,       1.58704 ,      0.257030 ,      0.100268 ,     0.0733928 ,       0.00000 ,       0.00000 ,       1.28745 ,       1.43548 ,      0.420429 ,     0.0760332 ,     0.0300714 ,     0.0210157
20141115 ,       79 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        134.41856 ,        79.436688 ,        127.51540 ,        56976.472 , 2014-11-15T11:19:50.000 ,        53046.794 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.50000 ,       100.000 ,      0.900000 ,      0.121957 ,      0.158615 ,      0.129381 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s79-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       80 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        134.72232 ,        79.484483 ,        127.88291 ,        56976.472 , 2014-11-15T11:20:10.125 ,        53066.974 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.600 ,      -4.50000 ,       100.000 ,       1.00000 ,      0.121957 ,      0.158615 ,      0.129381 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s80-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       81 , PSZ1G045 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        229.58292 ,        29.458889 ,        134.44466 ,        79.485918 ,        127.58259 ,        56976.473 , 2014-11-15T11:20:29.250 ,        53086.151 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.790000 ,       719.500 ,      -4.40000 ,       100.000 ,       1.30000 ,      0.127445 ,      0.160668 ,      0.125235 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s81-imb.fits ,      0.946447 ,      0.247863 ,      -1.07769 ,      -1.07795 ,       0.00000 ,       0.00000 ,       15.2615 ,       7.69528 ,       2.91083 ,       1.46930 ,      0.773918 ,      0.505882 ,       0.00000 ,       0.00000 ,       3.99210 ,       2.02664 ,      0.763515 ,      0.383985 ,      0.202944 ,      0.131619
