!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2015-02-11.56;16;2015-02-11 04:01:03;2015-02-11 04:04:14;3C286;0.00;onTheFlyMap;0.14;NIKA;149.70;82.30;-15.10;-3.30;-1.53
2015-02-11.55;16;2015-02-11 03:57:38;2015-02-11 04:00:48;3C286;0.00;onTheFlyMap;0.17;NIKA;144.94;81.93;-15.10;-3.30;-1.53
2015-02-11.54;16;2015-02-11 03:54:23;2015-02-11 03:57:34;3C286;0.00;onTheFlyMap;0.04;NIKA;140.84;81.54;-15.10;-3.30;-1.53
2015-02-11.53;1;2015-02-11 03:52:19;2015-02-11 03:54:11;3C286;0.00;track;0.16;NIKA;137.29;81.09;-15.10;-3.30;-1.53
2015-02-11.52;16;2015-02-11 03:46:53;2015-02-11 03:48:22;3C286;0.00;onTheFlyMap;0.18;NIKA;220.84;77.67;-15.10;-3.30;-1.53
2015-02-11.51;16;2015-02-11 03:43:33;2015-02-11 03:46:39;Jupiter;0.00;onTheFlyMap;0.15;NIKA;261.60;38.22;-15.10;-3.30;-1.53
2015-02-11.50;16;2015-02-11 03:40:24;2015-02-11 03:43:30;Jupiter;0.00;onTheFlyMap;0.15;NIKA;261.06;38.84;-15.10;-3.30;-1.53
2015-02-11.49;1;2015-02-11 03:34:34;2015-02-11 03:39:27;Jupiter;0.00;track;0.14;NIKA;260.31;39.55;-15.10;-3.30;-1.53
2015-02-11.48;39;2015-02-11 02:52:18;2015-02-11 03:34:10;Moon;0.00;onTheFlyMap;0.16;NIKA;146.10;33.44;-15.10;-3.30;-1.53
2015-02-11.47;1;2015-02-11 02:50:32;2015-02-11 02:51:41;Moon;0.00;track;0.16;NIKA;136.33;28.13;-15.10;-3.30;-1.53
2015-02-11.46;39;2015-02-11 02:42:08;2015-02-11 02:50:13;Moon;0.00;onTheFlyMap;0.14;NIKA;136.18;27.77;-15.10;-3.30;-1.53
2015-02-11.45;26;2015-02-11 02:36:27;2015-02-11 02:41:31;Moon;0.00;onTheFlyMap;0.13;NIKA;134.04;26.81;-15.10;-3.30;-1.53
2015-02-11.44;26;2015-02-11 02:31:19;2015-02-11 02:36:26;Moon;0.00;onTheFlyMap;0.15;NIKA;132.94;26.11;-15.10;-3.30;-1.53
2015-02-11.43;1;2015-02-11 02:24:32;2015-02-11 02:29:29;Moon;0.00;track;0.14;NIKA;131.52;25.08;-15.10;-3.30;-1.53
2015-02-11.42;16;2015-02-11 02:19:29;2015-02-11 02:22:35;Jupiter;0.00;onTheFlyMap;0.16;NIKA;243.73;54.25;-15.10;-3.30;-1.53
2015-02-11.41;16;2015-02-11 02:15:52;2015-02-11 02:19:08;Jupiter;0.00;onTheFlyMap;0.17;NIKA;242.78;54.87;-15.10;-3.30;-1.53
2015-02-11.40;1;2015-02-11 02:11:59;2015-02-11 02:13:38;Jupiter;0.00;track;0.17;NIKA;241.18;55.75;-15.10;-3.30;-1.53
2015-02-11.39;16;2015-02-11 02:07:18;2015-02-11 02:10:23;0851+202;0.00;onTheFlyMap;0.18;NIKA;251.14;54.29;-15.10;-3.30;-1.53
2015-02-11.38;16;2015-02-11 02:02:56;2015-02-11 02:07:16;0851+202;0.00;onTheFlyMap;0.15;NIKA;250.39;54.88;-15.10;-3.30;-1.53
2015-02-11.37;16;2015-02-11 01:59:33;2015-02-11 02:02:39;0923+392;0.00;onTheFlyMap;0.14;NIKA;282.79;69.35;-15.10;-3.30;-1.53
2015-02-11.36;16;2015-02-11 01:56:24;2015-02-11 01:59:32;0923+392;0.00;onTheFlyMap;0.13;NIKA;282.72;69.96;-15.10;-3.30;-1.53
2015-02-11.35;4;2015-02-11 01:53:15;2015-02-11 01:54:53;0923+392;0.00;pointing;0.13;NIKA;282.57;70.83;-9.80;-5.30;-1.53
2015-02-11.34;1;2015-02-11 01:49:43;2015-02-11 01:51:10;0923+392;0.00;Lissajous;0.14;NIKA;282.53;71.57;-9.80;-5.30;-0.10
2015-02-11.33;1;2015-02-11 01:48:11;2015-02-11 01:49:42;0923+392;0.00;Lissajous;0.14;NIKA;282.52;71.86;-9.80;-5.30;-0.70
2015-02-11.32;1;2015-02-11 01:46:43;2015-02-11 01:48:09;0923+392;0.00;Lissajous;0.14;NIKA;282.51;72.16;-9.80;-5.30;-2.50
2015-02-11.31;1;2015-02-11 01:45:14;2015-02-11 01:46:42;0923+392;0.00;Lissajous;0.14;NIKA;282.49;72.44;-9.80;-5.30;-1.90
2015-02-11.30;1;2015-02-11 01:43:42;2015-02-11 01:45:11;0923+392;0.00;Lissajous;0.13;NIKA;282.48;72.73;-9.80;-5.30;-1.30
2015-02-11.29;4;2015-02-11 01:41:04;2015-02-11 01:42:16;0923+392;0.00;pointing;0.07;NIKA;282.44;73.28;-9.80;-5.30;-1.30
2015-02-11.28;16;2015-02-11 01:37:23;2015-02-11 01:40:29;0923+392;0.00;onTheFlyMap;0.07;NIKA;282.49;73.65;-9.80;-5.30;-1.30
2015-02-11.27;16;2015-02-11 01:32:50;2015-02-11 01:37:20;0923+392;0.00;onTheFlyMap;0.15;NIKA;282.52;74.26;-9.80;-5.30;-1.30
2015-02-11.26;16;2015-02-11 01:29:40;2015-02-11 01:32:47;0851+202;0.00;onTheFlyMap;0.15;NIKA;240.70;61.17;-9.80;-5.30;-1.30
2015-02-11.25;16;2015-02-11 01:26:36;2015-02-11 01:29:37;0851+202;0.00;onTheFlyMap;0.15;NIKA;239.65;61.71;-9.80;-5.30;-1.30
2015-02-11.24;16;2015-02-11 01:23:30;2015-02-11 01:26:34;0851+202;0.00;onTheFlyMap;0.15;NIKA;238.61;62.24;-9.80;-5.30;-1.30
2015-02-11.23;16;2015-02-11 01:19:44;2015-02-11 01:23:28;0851+202;0.00;onTheFlyMap;0.14;NIKA;237.52;62.75;-9.80;-5.30;-1.30
2015-02-11.22;16;2015-02-11 01:15:15;2015-02-11 01:18:19;Jupiter;0.00;onTheFlyMap;0.17;NIKA;220.76;64.51;-9.80;-5.30;-1.30
2015-02-11.21;16;2015-02-11 01:12:05;2015-02-11 01:15:12;Jupiter;0.00;onTheFlyMap;0.18;NIKA;219.29;64.91;-9.80;-5.30;-1.30
2015-02-11.20;16;2015-02-11 01:07:22;2015-02-11 01:10:25;Jupiter;0.00;onTheFlyMap;0.19;NIKA;216.95;65.51;-9.80;-5.30;-1.30
2015-02-11.19;16;2015-02-11 01:04:20;2015-02-11 01:07:20;Jupiter;0.00;onTheFlyMap;0.16;NIKA;215.38;65.87;-9.80;-5.30;-1.30
2015-02-11.18;16;2015-02-11 01:01:13;2015-02-11 01:04:18;Jupiter;0.00;onTheFlyMap;0.17;NIKA;213.79;66.22;-9.80;-5.30;-1.30
2015-02-11.17;16;2015-02-11 00:58:10;2015-02-11 01:01:10;Jupiter;0.00;onTheFlyMap;0.17;NIKA;212.13;66.56;-9.80;-5.30;-1.30
2015-02-11.16;1;2015-02-11 00:55:48;2015-02-11 00:57:42;Jupiter;0.00;track;0.17;NIKA;210.25;66.84;-9.80;-5.30;-1.30
2015-02-11.15;16;2015-02-11 00:50:29;2015-02-11 00:53:34;0851+202;0.00;onTheFlyMap;0.20;NIKA;225.01;67.45;-9.80;-5.30;-1.30
2015-02-11.14;16;2015-02-11 00:47:25;2015-02-11 00:50:27;0851+202;0.00;onTheFlyMap;0.20;NIKA;223.44;67.88;-9.80;-5.30;-1.30
2015-02-11.13;16;2015-02-11 00:44:17;2015-02-11 00:47:23;0851+202;0.00;onTheFlyMap;0.22;NIKA;221.87;68.31;-9.80;-5.30;-1.30
2015-02-11.12;16;2015-02-11 00:41:14;2015-02-11 00:44:14;0851+202;0.00;onTheFlyMap;0.22;NIKA;220.19;68.72;-9.80;-5.30;-1.30
2015-02-11.11;16;2015-02-11 00:38:05;2015-02-11 00:41:12;0851+202;0.00;onTheFlyMap;0.21;NIKA;218.52;69.11;-9.80;-5.30;-1.30
2015-02-11.10;16;2015-02-11 00:35:01;2015-02-11 00:38:03;0851+202;0.00;onTheFlyMap;0.23;NIKA;216.73;69.50;-9.80;-5.30;-1.30
2015-02-11.9;16;2015-02-11 00:31:52;2015-02-11 00:34:59;0851+202;0.00;onTheFlyMap;0.22;NIKA;214.93;69.86;-9.80;-5.30;-1.30
2015-02-11.8;16;2015-02-11 00:28:50;2015-02-11 00:31:51;0851+202;0.00;onTheFlyMap;0.22;NIKA;213.03;70.21;-9.80;-5.30;-1.30
2015-02-11.7;16;2015-02-11 00:25:40;2015-02-11 00:28:48;0851+202;0.00;onTheFlyMap;0.19;NIKA;211.12;70.54;-9.80;-5.30;-1.30
2015-02-11.6;16;2015-02-11 00:19:19;2015-02-11 00:25:38;0851+202;0.00;onTheFlyMap;0.23;NIKA;209.08;70.86;-9.80;-5.30;-1.30
2015-02-11.5;16;2015-02-11 00:15:57;2015-02-11 00:19:02;0316+413;0.00;onTheFlyMap;0.22;NIKA;305.47;22.43;-9.80;-5.30;-1.30
2015-02-11.4;16;2015-02-11 00:12:43;2015-02-11 00:15:55;0316+413;0.00;onTheFlyMap;0.25;NIKA;305.15;22.92;-9.80;-5.30;-1.30
2015-02-11.3;16;2015-02-11 00:08:26;2015-02-11 00:11:33;0316+413;0.00;onTheFlyMap;0.22;NIKA;304.71;23.64;-9.80;-5.30;-1.30
2015-02-11.2;16;2015-02-11 00:05:22;2015-02-11 00:08:24;0316+413;0.00;onTheFlyMap;0.25;NIKA;304.39;24.15;-9.80;-5.30;-1.30
2015-02-11.1;16;2015-02-11 00:01:51;2015-02-11 00:04:56;0316+413;0.00;onTheFlyMap;0.25;NIKA;304.05;24.72;-9.80;-5.30;-1.30
2015-02-10.275;16;2015-02-10 23:58:45;2015-02-11 00:01:49;0316+413;0.00;onTheFlyMap;0.25;NIKA;303.74;25.23;-9.80;-5.30;-1.30
2015-02-10.274;16;2015-02-10 23:55:25;2015-02-10 23:58:28;0316+413;0.00;onTheFlyMap;0.25;NIKA;303.41;25.78;-9.80;-5.30;-1.30
2015-02-10.273;16;2015-02-10 23:52:11;2015-02-10 23:55:23;0316+413;0.00;onTheFlyMap;0.25;NIKA;303.12;26.29;-9.80;-5.30;-1.30
2015-02-10.272;12;2015-02-10 23:49:03;2015-02-10 23:51:01;0316+413;0.00;onTheFlyMap;0.27;NIKA;302.65;27.01;-9.80;-5.30;-1.30
2015-02-10.271;12;2015-02-10 23:44:48;2015-02-10 23:46:40;0316+413;0.00;onTheFlyMap;0.27;NIKA;302.26;27.75;-9.80;-5.30;-1.30
2015-02-10.270;12;2015-02-10 23:41:43;2015-02-10 23:43:35;0316+413;0.00;onTheFlyMap;0.28;NIKA;301.96;28.24;-9.80;-5.30;-1.30
2015-02-10.269;12;2015-02-10 23:38:23;2015-02-10 23:40:06;0316+413;0.00;onTheFlyMap;0.26;NIKA;301.66;28.81;-9.80;-5.30;-1.30
2015-02-10.268;15;2015-02-10 23:35:23;2015-02-10 23:38:14;0316+413;0.00;onTheFlyMap;0.26;NIKA;301.50;29.16;-9.80;-5.30;-1.30
2015-02-10.267;15;2015-02-10 23:32:29;2015-02-10 23:35:21;0316+413;0.00;onTheFlyMap;0.26;NIKA;301.24;29.65;-9.80;-5.30;-1.30
2015-02-10.266;15;2015-02-10 23:29:25;2015-02-10 23:32:20;0316+413;0.00;onTheFlyMap;0.16;NIKA;300.97;30.17;-9.80;-5.30;-1.30
2015-02-10.265;15;2015-02-10 23:26:05;2015-02-10 23:29:23;0316+413;0.00;onTheFlyMap;0.30;NIKA;300.70;30.66;-9.80;-5.30;-1.30
2015-02-10.264;15;2015-02-10 23:22:26;2015-02-10 23:25:19;0415+379;0.00;onTheFlyMap;0.29;NIKA;291.23;40.49;-9.80;-5.30;-1.30
2015-02-10.263;15;2015-02-10 23:19:35;2015-02-10 23:22:22;0415+379;0.00;onTheFlyMap;0.30;NIKA;290.97;41.03;-9.80;-5.30;-1.30
2015-02-10.262;15;2015-02-10 23:16:04;2015-02-10 23:18:57;0415+379;0.00;onTheFlyMap;0.32;NIKA;290.68;41.67;-9.80;-5.30;-1.30
2015-02-10.261;15;2015-02-10 23:13:14;2015-02-10 23:16:02;0415+379;0.00;onTheFlyMap;0.32;NIKA;290.43;42.21;-9.80;-5.30;-1.30
2015-02-10.260;15;2015-02-10 23:10:02;2015-02-10 23:12:56;0415+379;0.00;onTheFlyMap;0.33;NIKA;290.16;42.79;-9.80;-5.30;-1.30
2015-02-10.259;15;2015-02-10 23:07:12;2015-02-10 23:10:00;0415+379;0.00;onTheFlyMap;0.33;NIKA;289.91;43.34;-9.80;-5.30;-1.30
2015-02-10.258;15;2015-02-10 23:03:54;2015-02-10 23:06:47;0415+379;0.00;onTheFlyMap;0.31;NIKA;289.64;43.94;-9.80;-5.30;-1.30
2015-02-10.257;15;2015-02-10 23:01:04;2015-02-10 23:03:52;0415+379;0.00;onTheFlyMap;0.31;NIKA;289.39;44.48;-9.80;-5.30;-1.30
2015-02-10.256;15;2015-02-10 22:57:53;2015-02-10 23:00:47;0415+379;0.00;onTheFlyMap;0.29;NIKA;289.13;45.06;-9.80;-5.30;-1.30
2015-02-10.255;15;2015-02-10 22:54:37;2015-02-10 22:57:50;0415+379;0.00;onTheFlyMap;0.29;NIKA;288.89;45.61;-9.80;-5.30;-1.30
2015-02-10.254;15;2015-02-10 22:51:24;2015-02-10 22:54:16;0316+413;0.00;onTheFlyMap;0.33;NIKA;297.72;36.74;-9.80;-5.30;-1.30
2015-02-10.253;15;2015-02-10 22:48:31;2015-02-10 22:51:23;0316+413;0.00;onTheFlyMap;0.31;NIKA;297.49;37.24;-9.80;-5.30;-1.30
2015-02-10.252;15;2015-02-10 22:45:21;2015-02-10 22:48:14;3C84;0.00;onTheFlyMap;0.32;NIKA;297.24;37.80;-9.80;-5.30;-1.30
2015-02-10.251;15;2015-02-10 22:42:28;2015-02-10 22:45:19;3C84;0.00;onTheFlyMap;0.34;NIKA;297.01;38.31;-9.80;-5.30;-1.30
2015-02-10.250;15;2015-02-10 22:39:07;2015-02-10 22:42:00;3C84;0.00;onTheFlyMap;0.34;NIKA;296.76;38.90;-9.80;-5.30;-1.30
2015-02-10.249;15;2015-02-10 22:36:15;2015-02-10 22:39:05;3C84;0.00;onTheFlyMap;0.34;NIKA;296.53;39.42;-9.80;-5.30;-1.30
2015-02-10.248;15;2015-02-10 22:33:22;2015-02-10 22:36:14;3C84;0.00;onTheFlyMap;0.31;NIKA;296.32;39.93;-9.80;-5.30;-1.30
2015-02-10.247;15;2015-02-10 22:30:31;2015-02-10 22:33:20;3C84;0.00;onTheFlyMap;0.32;NIKA;296.11;40.44;-9.80;-5.30;-1.30
2015-02-10.246;15;2015-02-10 22:27:37;2015-02-10 22:30:29;3C84;0.00;onTheFlyMap;0.36;NIKA;295.89;40.95;-9.80;-5.30;-1.30
2015-02-10.245;15;2015-02-10 22:24:47;2015-02-10 22:27:36;3C84;0.00;onTheFlyMap;0.33;NIKA;295.68;41.46;-9.80;-5.30;-1.30
2015-02-10.244;15;2015-02-10 22:20:59;2015-02-10 22:23:51;3C84;0.00;onTheFlyMap;0.32;NIKA;295.41;42.14;-9.80;-5.30;-1.30
2015-02-10.243;15;2015-02-10 22:18:08;2015-02-10 22:20:58;3C84;0.00;onTheFlyMap;0.32;NIKA;295.20;42.65;-9.80;-5.30;-1.30
2015-02-10.242;15;2015-02-10 22:15:02;2015-02-10 22:17:54;3C84;0.00;onTheFlyMap;0.33;NIKA;294.99;43.20;-9.80;-5.30;-1.30
2015-02-10.241;15;2015-02-10 22:12:03;2015-02-10 22:15:00;3C84;0.00;onTheFlyMap;0.34;NIKA;294.79;43.72;-9.80;-5.30;-1.30
2015-02-10.240;15;2015-02-10 22:07:51;2015-02-10 22:10:44;3C84;0.00;onTheFlyMap;0.32;NIKA;294.50;44.50;-9.80;-5.30;-1.30
2015-02-10.239;15;2015-02-10 22:04:44;2015-02-10 22:07:50;3C84;0.00;onTheFlyMap;0.32;NIKA;294.30;45.02;-9.80;-5.30;-1.30
2015-02-10.238;4;2015-02-10 22:01:09;2015-02-10 22:02:21;3C84;0.00;pointing;0.30;NIKA;293.92;45.98;-10.00;-4.80;-1.30
2015-02-10.237;4;2015-02-10 21:58:51;2015-02-10 22:00:19;3C84;0.00;pointing;0.30;NIKA;293.79;46.36;0.00;0.00;-1.30
2015-02-10.236;1;2015-02-10 21:54:35;2015-02-10 21:56:02;3C84;0.00;Lissajous;0.34;NIKA;293.53;47.15;0.00;0.00;-0.10
2015-02-10.235;1;2015-02-10 21:53:04;2015-02-10 21:54:33;3C84;0.00;Lissajous;0.33;NIKA;293.44;47.43;0.00;0.00;-0.70
2015-02-10.234;1;2015-02-10 21:51:35;2015-02-10 21:53:03;3C84;0.00;Lissajous;0.33;NIKA;293.33;47.69;0.00;0.00;-2.50
2015-02-10.233;1;2015-02-10 21:50:09;2015-02-10 21:51:32;3C84;0.00;Lissajous;0.33;NIKA;293.25;47.97;0.00;0.00;-1.90
2015-02-10.232;1;2015-02-10 21:48:44;2015-02-10 21:50:07;3C84;0.00;Lissajous;0.34;NIKA;293.16;48.23;0.00;0.00;-1.30
2015-02-10.231;4;2015-02-10 21:47:10;2015-02-10 21:48:30;3C84;0.00;pointing;0.34;NIKA;293.05;48.51;0.00;0.00;-1.30
2015-02-10.230;4;2015-02-10 21:44:24;2015-02-10 21:45:48;3C84;0.00;pointing;0.37;NIKA;292.89;49.00;0.00;0.00;-1.30
2015-02-10.229;1;2015-02-10 21:41:49;2015-02-10 21:43:16;3C84;0.00;Lissajous;0.34;NIKA;292.76;49.49;0.00;0.00;-0.10
2015-02-10.228;1;2015-02-10 21:40:19;2015-02-10 21:41:47;3C84;0.00;Lissajous;0.34;NIKA;292.68;49.76;0.00;0.00;-0.70
2015-02-10.227;1;2015-02-10 21:38:51;2015-02-10 21:40:16;3C84;0.00;Lissajous;0.34;NIKA;292.59;50.03;0.00;0.00;-2.50
2015-02-10.226;1;2015-02-10 21:37:23;2015-02-10 21:38:49;3C84;0.00;Lissajous;0.33;NIKA;292.51;50.30;0.00;0.00;-1.90
2015-02-10.225;1;2015-02-10 21:35:59;2015-02-10 21:37:22;3C84;0.00;Lissajous;0.33;NIKA;292.42;50.57;0.00;0.00;-1.30
2015-02-10.224;1;2015-02-10 21:33:15;2015-02-10 21:35:02;3C84;0.00;Lissajous;0.34;NIKA;292.29;50.99;0.00;0.00;-1.30
2015-02-10.223;1;2015-02-10 21:22:04;2015-02-10 21:23:31;3C84;0.00;Lissajous;0.34;NIKA;291.69;53.11;0.00;0.00;-0.10
2015-02-10.222;1;2015-02-10 21:20:33;2015-02-10 21:22:02;3C84;0.00;Lissajous;0.34;NIKA;291.61;53.38;0.00;0.00;-0.70
2015-02-10.221;1;2015-02-10 21:19:05;2015-02-10 21:20:32;3C84;0.00;Lissajous;0.37;NIKA;291.55;53.67;0.00;0.00;-2.50
2015-02-10.220;1;2015-02-10 21:17:37;2015-02-10 21:19:03;3C84;0.00;Lissajous;0.37;NIKA;291.47;53.94;0.00;0.00;-1.90
2015-02-10.219;1;2015-02-10 21:16:13;2015-02-10 21:17:35;3C84;0.00;Lissajous;0.37;NIKA;291.40;54.21;0.00;0.00;-1.30
2015-02-10.218;1;2015-02-10 21:08:03;2015-02-10 21:15:39;3C84;0.00;track;0.36;NIKA;291.21;54.50;0.00;0.00;-1.30
2015-02-10.131;4;2015-02-10 08:16:53;2015-02-10 08:18:11;1546+027;0.00;pointing;0.38;NIKA;217.46;49.17;-10.00;0.00;-1.50
2015-02-10.130;4;2015-02-10 08:12:39;2015-02-10 08:15:05;1546+027;0.00;pointing;0.28;NIKA;216.42;49.55;0.00;0.00;-1.50
2015-02-10.129;1;2015-02-10 08:09:34;2015-02-10 08:12:15;PSZ1G046;0.00;track;0.31;NIKA;181.23;76.81;0.00;0.00;-1.50
2015-02-10.128;10;2015-02-10 08:01:31;2015-02-10 08:06:36;DIY-Tip;0.00;DIY;0.27;NIKA;246.52;65.31;10.00;30.00;-1.50
2015-02-09.344;4;2015-02-09 18:32:47;2015-02-09 18:34:09;0716+714;0.00;pointing;0.00;NIKA;381.57;45.46;-8.60;-4.70;-2.20
2015-02-09.343;4;2015-02-09 18:29:41;2015-02-09 18:31:44;0716+714;0.00;pointing;0.00;NIKA;381.66;45.28;0.00;0.00;-2.20
2015-02-09.342;1;2015-02-09 18:25:35;2015-02-09 18:27:00;1039+811;0.00;Lissajous;0.00;NIKA;369.73;33.71;0.00;0.00;-0.80
2015-02-09.341;1;2015-02-09 18:24:03;2015-02-09 18:25:32;1039+811;0.00;Lissajous;0.00;NIKA;369.70;33.66;0.00;0.00;-1.40
2015-02-09.340;1;2015-02-09 18:22:34;2015-02-09 18:24:02;1039+811;0.00;Lissajous;0.00;NIKA;369.68;33.61;0.00;0.00;-3.20
2015-02-09.339;1;2015-02-09 18:21:07;2015-02-09 18:22:33;1039+811;0.00;Lissajous;0.00;NIKA;369.65;33.56;0.00;0.00;-2.60
2015-02-09.338;1;2015-02-09 18:19:34;2015-02-09 18:21:05;1039+811;0.00;Lissajous;0.00;NIKA;369.62;33.51;0.00;0.00;-2.00
2015-02-09.337;1;2015-02-09 18:16:58;2015-02-09 18:18:24;1039+811;0.00;Lissajous;0.00;NIKA;369.56;33.41;0.00;0.00;-0.10
2015-02-09.336;1;2015-02-09 18:15:24;2015-02-09 18:16:55;1039+811;0.00;Lissajous;0.00;NIKA;369.53;33.36;0.00;0.00;-0.70
2015-02-09.335;1;2015-02-09 18:13:55;2015-02-09 18:15:22;1039+811;0.00;Lissajous;0.00;NIKA;369.50;33.31;0.00;0.00;-2.50
2015-02-09.334;1;2015-02-09 18:12:27;2015-02-09 18:13:54;1039+811;0.00;Lissajous;0.00;NIKA;369.46;33.25;0.00;0.00;-1.90
2015-02-09.333;1;2015-02-09 18:10:18;2015-02-09 18:12:25;1039+811;0.00;Lissajous;0.00;NIKA;369.43;33.20;0.00;0.00;-1.30
2015-02-09.245;20;2015-02-09 12:33:41;2015-02-09 12:37:05;RCas;-23.00;onTheFlyMap;0.00;NIKA;407.44;61.63;-14.10;-2.40;-2.00
2015-02-09.244;1;2015-02-09 12:32:17;2015-02-09 12:33:39;RCas;-23.00;track;0.00;NIKA;407.88;61.19;-14.10;-2.40;-2.00
2015-02-09.243;4;2015-02-09 12:29:17;2015-02-09 12:30:45;0003+380;0.00;pointing;0.00;NIKA;434.71;59.98;-14.30;-2.30;-2.00
2015-02-09.242;4;2015-02-09 12:25:24;2015-02-09 12:26:36;0003+380;0.00;pointing;0.03;NIKA;434.44;59.18;-7.10;-5.70;-2.00
2015-02-09.241;1;2015-02-09 12:19:23;2015-02-09 12:25:22;0003+380;0.00;track;0.08;NIKA;434.49;59.00;-7.10;-5.70;-2.00
2015-02-09.240;16;2015-02-09 12:13:36;2015-02-09 12:16:02;3C345;0.00;onTheFlyMap;0.05;NIKA;295.09;37.27;-7.10;-5.70;-2.00
2015-02-09.239;16;2015-02-09 12:11:01;2015-02-09 12:13:35;3C345;0.00;onTheFlyMap;0.12;NIKA;294.87;37.70;-7.10;-5.70;-2.00
2015-02-09.238;16;2015-02-09 12:08:30;2015-02-09 12:10:59;3C345;0.00;onTheFlyMap;0.12;NIKA;294.64;38.16;-7.10;-5.70;-2.00
2015-02-09.237;16;2015-02-09 12:05:45;2015-02-09 12:08:28;3C345;0.00;onTheFlyMap;0.12;NIKA;294.41;38.62;-7.10;-5.70;-2.00
2015-02-09.236;4;2015-02-09 12:01:46;2015-02-09 12:03:21;3C345;0.00;pointing;0.05;NIKA;294.01;39.55;-8.50;-5.10;-2.00
2015-02-09.235;1;2015-02-09 11:57:39;2015-02-09 11:59:06;3C345;0.00;Lissajous;0.13;NIKA;293.68;40.34;-8.50;-5.10;-0.60
2015-02-09.234;1;2015-02-09 11:56:08;2015-02-09 11:57:38;3C345;0.00;Lissajous;0.00;NIKA;293.56;40.61;-8.50;-5.10;-1.20
2015-02-09.233;1;2015-02-09 11:54:39;2015-02-09 11:56:06;3C345;0.00;Lissajous;0.00;NIKA;293.42;40.87;-8.50;-5.10;-3.00
2015-02-09.232;1;2015-02-09 11:53:11;2015-02-09 11:54:37;3C345;0.00;Lissajous;0.00;NIKA;293.32;41.16;-8.50;-5.10;-2.40
2015-02-09.231;1;2015-02-09 11:51:29;2015-02-09 11:53:10;3C345;0.00;Lissajous;0.00;NIKA;293.20;41.42;-8.50;-5.10;-1.80
2015-02-09.230;1;2015-02-09 11:46:19;2015-02-09 11:47:47;3C345;0.00;Lissajous;0.05;NIKA;292.77;42.40;-8.50;-5.10;-0.10
2015-02-09.229;1;2015-02-09 11:44:46;2015-02-09 11:46:16;3C345;0.00;Lissajous;0.05;NIKA;292.65;42.68;-8.50;-5.10;-0.70
2015-02-09.228;1;2015-02-09 11:43:16;2015-02-09 11:44:44;3C345;0.00;Lissajous;0.05;NIKA;292.53;42.96;-8.50;-5.10;-2.50
2015-02-09.227;1;2015-02-09 11:41:47;2015-02-09 11:43:14;3C345;0.00;Lissajous;0.20;NIKA;292.42;43.24;-8.50;-5.10;-1.90
2015-02-09.226;1;2015-02-09 11:40:08;2015-02-09 11:41:46;3C345;0.00;Lissajous;0.20;NIKA;292.30;43.51;-8.50;-5.10;-1.30
2015-02-09.225;4;2015-02-09 11:35:55;2015-02-09 11:37:17;3C345;0.00;pointing;0.08;NIKA;291.95;44.31;0.00;0.00;-1.30
2015-02-08.144;10;2015-02-08 21:15:07;2015-02-08 21:21:03;DIY-Tip;0.00;DIY;0.03;NIKA;359.28;65.30;-4.30;-2.30;-1.30
2015-02-08.142;10;2015-02-08 21:10:35;2015-02-08 21:12:32;DIY-Tip;0.00;DIY;0.03;NIKA;414.56;51.23;-4.30;-2.30;-1.30
2015-02-08.141;10;2015-02-08 21:07:43;2015-02-08 21:08:48;DIY-Tip;0.00;DIY;0.09;NIKA;421.66;57.02;-4.30;-2.30;-1.30
2015-02-08.70;56;2015-02-08 16:59:33;2015-02-08 17:10:46;Uranus;0.00;onTheFlyMap;0.10;NIKA;213.95;52.85;-5.00;-8.00;-0.70
2015-02-08.69;4;2015-02-08 16:56:03;2015-02-08 16:57:45;Uranus;0.00;pointing;0.02;NIKA;209.10;54.17;-1.70;-8.70;-0.70
2015-02-08.68;1;2015-02-08 16:51:35;2015-02-08 16:53:05;Uranus;0.00;Lissajous;0.10;NIKA;207.26;54.64;-1.70;-8.70;0.59
2015-02-08.67;1;2015-02-08 16:50:02;2015-02-08 16:51:33;Uranus;0.00;Lissajous;0.10;NIKA;206.65;54.78;-1.70;-8.70;-1.00
2015-02-08.66;1;2015-02-08 16:48:30;2015-02-08 16:49:59;Uranus;0.00;Lissajous;0.10;NIKA;206.02;54.92;-1.70;-8.70;-1.80
2015-02-08.65;1;2015-02-08 16:47:00;2015-02-08 16:48:28;Uranus;0.00;Lissajous;0.10;NIKA;205.40;55.06;-1.70;-8.70;-1.20
2015-02-08.64;1;2015-02-08 16:45:09;2015-02-08 16:46:58;Uranus;0.00;Lissajous;0.07;NIKA;204.78;55.18;-1.70;-8.70;-0.60
2015-02-08.63;1;2015-02-08 16:40:25;2015-02-08 16:41:56;Uranus;0.00;Lissajous;0.06;NIKA;202.70;55.60;-1.70;-8.70;-0.10
2015-02-08.62;1;2015-02-08 16:38:48;2015-02-08 16:40:23;Uranus;0.00;Lissajous;0.06;NIKA;202.04;55.71;-1.70;-8.70;-0.70
2015-02-08.61;1;2015-02-08 16:37:19;2015-02-08 16:38:46;Uranus;0.00;Lissajous;0.06;NIKA;201.36;55.84;-1.70;-8.70;-2.50
