DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141115 ,       82 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        250.74500 ,        39.810266 ,        74.198268 ,        67.811637 ,        60.805956 ,        56976.477 , 2014-11-15T11:26:23.000 ,        53440.870 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.500 ,      -4.30000 ,       100.000 ,      0.800000 ,      0.117643 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s82-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       83 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        250.74500 ,        39.810266 ,        74.222402 ,        68.092807 ,        60.958772 ,        56976.478 , 2014-11-15T11:27:50.625 ,        53528.735 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       719.500 ,      -4.30000 ,       100.000 ,      0.800000 ,      0.117643 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s83-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       84 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        250.74500 ,        39.810266 ,        74.243979 ,        68.373609 ,        61.110239 ,        56976.479 , 2014-11-15T11:29:18.125 ,        53616.474 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       719.500 ,      -4.20000 ,       100.000 ,      0.900000 ,      0.117643 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s84-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       85 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        250.74500 ,        39.810266 ,        74.263869 ,        68.669284 ,        61.268648 ,        56976.480 , 2014-11-15T11:30:50.250 ,        53708.851 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,     -0.100000 ,       719.500 ,      -4.20000 ,       100.000 ,       1.00000 ,      0.151471 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s85-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       86 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        250.74500 ,        39.810266 ,        74.280203 ,        68.954554 ,        61.420109 ,        56976.481 , 2014-11-15T11:32:19.125 ,        53797.970 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.500000 ,       2.20000 , totalPower ,       0.00000 ,       0.00000 ,      0.490000 ,       719.400 ,      -4.20000 ,       100.000 ,       1.00000 ,      0.151471 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s86-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       87 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        250.74500 ,        39.810266 ,        74.313650 ,        69.590244 ,        61.755733 ,        56976.483 , 2014-11-15T11:35:28.375 ,        53987.738 ,       64.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.60000 ,       5.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -4.10000 ,       100.000 ,      0.900000 ,      0.123564 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s87-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       88 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        104.56727 ,        58.390984 ,        79.392916 ,        56976.485 , 2014-11-15T11:38:33.750 ,        54173.620 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -4.20000 ,       100.000 ,      0.900000 ,     0.0957630 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s88-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       89 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        105.66994 ,        59.131461 ,        80.838036 ,        56976.488 , 2014-11-15T11:42:10.875 ,        54391.340 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -4.20000 ,       100.000 ,      0.800000 ,     0.0957630 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s89-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       90 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        105.54681 ,        59.125079 ,        80.734887 ,        56976.488 , 2014-11-15T11:42:29.625 ,        54410.141 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -4.00000 ,       100.000 ,      0.900000 ,      0.116397 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s90-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       91 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        106.64279 ,        59.892359 ,        82.230097 ,        56976.490 , 2014-11-15T11:46:08.375 ,        54629.490 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -4.00000 ,       100.000 ,       1.20000 ,      0.116397 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s91-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       92 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        106.46449 ,        59.908867 ,        82.099510 ,        56976.491 , 2014-11-15T11:46:26.500 ,        54647.665 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -3.90000 ,       100.000 ,       1.00000 ,      0.142426 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s92-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       93 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        107.66370 ,        60.659262 ,        83.697939 ,        56976.493 , 2014-11-15T11:50:09.250 ,        54871.025 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -3.90000 ,       100.000 ,      0.900000 ,      0.142426 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s93-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       94 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        107.53889 ,        60.655465 ,        83.591058 ,        56976.493 , 2014-11-15T11:50:28.625 ,        54890.453 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.400 ,      -3.90000 ,       100.000 ,       1.00000 ,      0.129303 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s94-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       95 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        108.71446 ,        61.415823 ,        85.214769 ,        56976.496 , 2014-11-15T11:54:08.125 ,        55110.554 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.300 ,      -3.80000 ,       100.000 ,       1.00000 ,      0.129303 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s95-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       96 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        108.53851 ,        61.439717 ,        85.087164 ,        56976.496 , 2014-11-15T11:54:28.250 ,        55130.734 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.300 ,      -3.80000 ,       100.000 ,      0.900000 ,      0.139132 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s96-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       97 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        109.82035 ,        62.177407 ,        86.816264 ,        56976.499 , 2014-11-15T11:58:10.125 ,        55353.216 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.300 ,      -3.80000 ,       100.000 ,      0.900000 ,      0.139132 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s97-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       98 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        109.69117 ,        62.174280 ,        86.701567 ,        56976.499 , 2014-11-15T11:58:29.500 ,        55372.644 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.300 ,      -3.80000 ,       100.000 ,      0.800000 ,      0.104183 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s98-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,       99 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        110.95604 ,        62.923875 ,        88.464028 ,        56976.501 , 2014-11-15T12:02:09.000 ,        55592.745 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.300 ,      -3.80000 ,       100.000 ,      0.900000 ,      0.104183 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s99-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,      100 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        110.77630 ,        62.950398 ,        88.329892 ,        56976.502 , 2014-11-15T12:02:29.750 ,        55613.552 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.200 ,      -3.70000 ,       100.000 ,       1.10000 ,    0.00825200 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s100-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141115 ,      101 , PSZ1G046 , 2nd NIKA pool , 2nd NIKA pool , 110-14   ,        259.27792 ,        24.071111 ,        112.15483 ,        63.674227 ,        90.205281 ,        56976.504 , 2014-11-15T12:06:11.000 ,        55835.408 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       1.00000 ,       2.70000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       719.200 ,      -3.70000 ,       100.000 ,       1.00000 ,    0.00825200 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141115s101-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
