DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s3-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        3 , MACS0717 ,        109.38458 ,        37.746389 ,        0.0000000 ,        0.0000000 ,        0.0000000 ,        56710.004 , 2014-02-22T00:06:16.750 ,        0.0000000 ,       0.00000 ,        0 ,        0 ,            0 , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.50000 ,       18.4000 ,       3.10000 ,      0.111296 ,      0.181653 ,      0.100480 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s4-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        4 , 0716+714 ,        110.47279 ,        71.343442 ,       -18.687028 ,        50.089539 ,       -14.828109 ,        56710.007 , 2014-02-22T00:09:30.375 ,        36193.950 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.60000 ,       18.8000 ,       3.60000 ,      0.117160 ,      0.181653 ,      0.100480 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s5-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        5 , 0716+714 ,        110.47279 ,        71.343442 ,       -18.736459 ,        50.045741 ,       -14.864388 ,        56710.007 , 2014-02-22T00:09:45.125 ,        36208.740 ,       66.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       720.400 ,      -6.70000 ,       19.1000 ,       3.40000 ,      0.117160 ,      0.181674 ,      0.103701 ,      0.107859 ,     0.0238708 ,      -1.29860 ,      -1.34835 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.849931 ,       1.28918 ,      0.165541 ,     0.0698375 ,     0.0494129 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.228793 ,      0.279500 ,     0.0351959 ,     0.0180795 ,     0.0126490
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s6-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        6 , 0716+714 ,        110.47279 ,        71.343442 ,       -18.832500 ,        49.963211 ,       -14.941355 ,        56710.008 , 2014-02-22T00:11:02.000 ,        36285.826 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -2.60000 ,       720.400 ,      -6.70000 ,       19.1000 ,       4.10000 ,      0.117160 ,      0.182039 ,      0.103875 ,     0.0925120 ,     0.0263871 ,      -1.07688 ,      -1.05603 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.358031 ,      0.535137 ,      0.125607 ,     0.0732379 ,     0.0546652 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0917078 ,      0.170543 ,     0.0332988 ,     0.0188241 ,     0.0144753
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s7-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        7 , 0716+714 ,        110.47279 ,        71.343442 ,       -18.923845 ,        49.883514 ,       -14.999990 ,        56710.009 , 2014-02-22T00:12:16.750 ,        36360.781 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -3.20000 ,       720.400 ,      -6.70000 ,       19.1000 ,       4.10000 ,      0.117160 ,      0.184910 ,      0.103489 ,      0.301363 ,     0.0648845 ,     -0.980439 ,     -0.993011 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.992883 ,       1.31667 ,      0.440959 ,      0.219096 ,      0.136986 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.246205 ,      0.263776 ,     0.0959525 ,     0.0491281 ,     0.0304976
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s8-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        8 , 0716+714 ,        110.47279 ,        71.343442 ,       -19.022758 ,        49.795853 ,       -15.085533 ,        56710.009 , 2014-02-22T00:13:37.500 ,        36441.752 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       720.300 ,      -6.70000 ,       19.7000 ,       4.10000 ,      0.117160 ,      0.188488 ,      0.106856 ,     0.0889108 ,     0.0101362 ,      -1.15276 ,      -1.33789 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.795875 ,      0.509822 ,      0.149548 ,     0.0547321 ,     0.0429693 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.156590 ,     0.0913962 ,     0.0178140 ,    0.00712908 ,    0.00814662
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s9-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,        9 , 0716+714 ,        110.47279 ,        71.343442 ,       -19.115748 ,        49.712115 ,       -15.158642 ,        56710.010 , 2014-02-22T00:14:54.375 ,        36518.837 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,     -0.800000 ,       720.300 ,      -6.80000 ,       19.9000 ,       4.00000 ,      0.165658 ,      0.154322 ,      0.105952 ,     0.0509978 ,     0.0129144 ,      -1.41746 ,      -1.35366 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.10059 ,      0.312808 ,     0.0675514 ,     0.0354664 ,     0.0340424 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.255661 ,     0.0915342 ,     0.0128927 ,    0.00865318 ,    0.00754332
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s10-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       10 , 0716+714 ,        110.47279 ,        71.343442 ,       -19.374690 ,        49.470858 ,       -15.363171 ,        56710.013 , 2014-02-22T00:18:59.875 ,        36765.009 ,       72.0000 ,        6 ,        6 , focus    , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.300 ,      -7.00000 ,       21.2000 ,       2.90000 ,      0.144550 ,      0.154322 ,      0.105952 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s11-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       11 , MACS0717 ,        109.38458 ,        37.746389 ,       -75.039733 ,        54.718806 ,       -56.216705 ,        56710.017 , 2014-02-22T00:23:59.125 ,        37065.079 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.90000 ,       21.2000 ,       1.80000 ,      0.133734 ,      0.187451 ,      0.105561 ,      0.181850 ,     0.0552456 ,      -1.03785 ,      -1.03441 ,       0.00000 ,       0.00000 ,       2.79761 ,       1.00965 ,      0.520702 ,      0.293550 ,      0.150670 ,     0.0957066 ,       0.00000 ,       0.00000 ,      0.854217 ,      0.294048 ,      0.148717 ,     0.0890541 ,     0.0468426 ,     0.0298338
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s12-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       12 , MACS0717 ,        109.38458 ,        37.746389 ,       -74.709946 ,        53.986003 ,       -55.753279 ,        56710.019 , 2014-02-22T00:27:39.625 ,        37286.182 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.300 ,      -6.90000 ,       21.7000 ,       3.60000 ,    0.00622500 ,      0.191611 ,      0.107019 ,      0.240308 ,     0.0611126 ,      -1.18287 ,      -1.16407 ,       0.00000 ,       0.00000 ,       3.47039 ,       2.10379 ,      0.804402 ,      0.477475 ,      0.228370 ,      0.143359 ,       0.00000 ,       0.00000 ,      0.879624 ,      0.487424 ,      0.198719 ,      0.119901 ,     0.0573576 ,     0.0365699
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s13-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       13 , MACS0717 ,        109.38458 ,        37.746389 ,       -74.459341 ,        53.294539 ,       -55.344938 ,        56710.022 , 2014-02-22T00:31:22.875 ,        37510.044 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.80000 ,       20.6000 ,       2.70000 ,    0.00622500 ,      0.189408 ,      0.104521 ,     0.0882166 ,     0.0243271 ,      -1.25095 ,      -1.23191 ,       0.00000 ,       0.00000 ,       1.42522 ,       1.38041 ,      0.460711 ,      0.131506 ,     0.0569726 ,     0.0448773 ,       0.00000 ,       0.00000 ,      0.397126 ,      0.319952 ,      0.101109 ,     0.0425973 ,     0.0221764 ,     0.0159504
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s14-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       14 , MACS0717 ,        109.38458 ,        37.746389 ,       -74.128266 ,        52.566922 ,       -54.920203 ,        56710.024 , 2014-02-22T00:35:01.875 ,        37729.643 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.80000 ,       21.0000 ,       3.20000 ,      0.151644 ,      0.184861 ,      0.101753 ,     0.0830230 ,     0.0160904 ,      -1.39575 ,      -1.42059 ,       0.00000 ,       0.00000 ,       2.61969 ,       1.70664 ,      0.506926 ,      0.181520 ,     0.0727962 ,     0.0489863 ,       0.00000 ,       0.00000 ,      0.552490 ,      0.424416 ,     0.0934535 ,     0.0323032 ,     0.0145274 ,     0.0121257
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s15-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       15 , MACS0717 ,        109.38458 ,        37.746389 ,       -73.872241 ,        51.877511 ,       -54.529971 ,        56710.027 , 2014-02-22T00:38:44.750 ,        37953.128 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.80000 ,       20.9000 ,       2.10000 ,      0.124422 ,      0.191364 ,      0.103833 ,      0.139397 ,     0.0171632 ,      -1.09168 ,      -1.27658 ,       0.00000 ,       0.00000 ,       2.23883 ,       1.40576 ,      0.614200 ,      0.186100 ,     0.0781649 ,     0.0529655 ,       0.00000 ,       0.00000 ,      0.517442 ,      0.247011 ,      0.103187 ,     0.0256878 ,     0.0117484 ,     0.0106068
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s16-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       16 , MACS0717 ,        109.38458 ,        37.746389 ,       -73.539850 ,        51.155158 ,       -54.120545 ,        56710.029 , 2014-02-22T00:42:22.875 ,        38171.851 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.70000 ,       20.5000 ,       1.90000 ,      0.126095 ,      0.199683 ,      0.108046 ,      0.192709 ,     0.0324675 ,      -1.25150 ,      -1.29574 ,       0.00000 ,       0.00000 ,       5.97564 ,       2.76634 ,      0.908378 ,      0.376266 ,      0.121921 ,     0.0436504 ,       0.00000 ,       0.00000 ,       1.12800 ,      0.490029 ,      0.144609 ,     0.0694473 ,     0.0226262 ,    0.00996756
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s17-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       17 , MACS0717 ,        109.38458 ,        37.746389 ,       -73.278564 ,        50.467900 ,       -53.755716 ,        56710.032 , 2014-02-22T00:46:05.625 ,        38395.210 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.70000 ,       21.8000 ,       3.90000 ,      0.165708 ,      0.210150 ,      0.112788 ,      0.672628 ,      0.111507 ,     -0.947752 ,     -0.984835 ,       0.00000 ,       3.92300 ,       3.70108 ,       3.78813 ,       1.84167 ,      0.959226 ,      0.515310 ,      0.321611 ,       0.00000 ,      0.945991 ,      0.652974 ,      0.632417 ,      0.305207 ,      0.165973 ,     0.0891756 ,     0.0562540
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s18-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       18 , MACS0717 ,        109.38458 ,        37.746389 ,       -72.939371 ,        49.738144 ,       -53.345010 ,        56710.035 , 2014-02-22T00:49:46.250 ,        38616.439 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.90000 ,       23.1000 ,       5.30000 ,      0.144014 ,      0.207894 ,      0.113832 ,      0.398676 ,     0.0391945 ,      -1.09029 ,      -1.10870 ,       0.00000 ,       0.00000 ,       5.76703 ,       3.12712 ,       1.31146 ,      0.584091 ,      0.310887 ,      0.196030 ,       0.00000 ,       0.00000 ,      0.737556 ,      0.360494 ,      0.137586 ,     0.0506606 ,     0.0282132 ,     0.0192442
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s19-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       19 , MACS0717 ,        109.38458 ,        37.746389 ,       -72.675648 ,        49.059524 ,       -52.990195 ,        56710.037 , 2014-02-22T00:53:27.875 ,        38838.671 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -6.80000 ,       22.3000 ,       5.00000 ,      0.144014 ,      0.215210 ,      0.114794 ,      0.143607 ,     0.0133784 ,      -1.36987 ,      -1.47325 ,       0.00000 ,       0.00000 ,       3.28988 ,       2.36670 ,       1.04333 ,      0.231470 ,      0.112577 ,     0.0733279 ,       0.00000 ,       0.00000 ,      0.464773 ,      0.304572 ,      0.132864 ,     0.0217591 ,     0.0113896 ,     0.0111166
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s20-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       20 , MACS0717 ,        109.38458 ,        37.746389 ,       -72.334963 ,        48.335242 ,       -52.614714 ,        56710.040 , 2014-02-22T00:57:07.875 ,        39059.274 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.200 ,      -7.00000 ,       23.4000 ,       2.30000 ,      0.160947 ,      0.188520 ,      0.114032 ,      0.294495 ,     0.0636951 ,      -1.14609 ,      -1.10135 ,       0.00000 ,       0.00000 ,       3.52634 ,       2.63766 ,       1.13483 ,      0.525954 ,      0.262742 ,      0.157736 ,       0.00000 ,       0.00000 ,      0.762143 ,      0.441745 ,      0.209638 ,      0.106815 ,     0.0560533 ,     0.0357861
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s21-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       21 , MACS0717 ,        109.38458 ,        37.746389 ,       -72.066208 ,        47.658969 ,       -52.271957 ,        56710.042 , 2014-02-22T01:00:48.750 ,        39280.753 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.100 ,      -6.90000 ,       22.5000 ,       3.50000 ,      0.219056 ,      0.197889 ,      0.112035 ,      0.231863 ,     0.0120854 ,      -1.07258 ,      -1.31282 ,       0.00000 ,       3.83257 ,       1.94934 ,       1.67821 ,      0.779929 ,      0.355962 ,      0.195246 ,      0.123229 ,       0.00000 ,      0.656303 ,      0.421112 ,      0.203808 ,     0.0850121 ,     0.0177664 ,    0.00956185 ,     0.0113074
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s22-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140222 ,       22 , MACS0717 ,        109.38458 ,        37.746389 ,       -71.715581 ,        46.921254 ,       -51.901290 ,        56710.045 , 2014-02-22T01:04:33.000 ,        39505.617 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.50000 ,       2.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       720.100 ,      -7.00000 ,       22.7000 ,       3.40000 ,      0.186511 ,      0.198428 ,      0.113771 ,      0.346940 ,     0.0539975 ,      -1.01724 ,      -1.00954 ,       0.00000 ,       0.00000 ,       3.50919 ,       2.59270 ,       1.23049 ,      0.477551 ,      0.248630 ,      0.158038 ,       0.00000 ,       0.00000 ,      0.406919 ,      0.420227 ,      0.172910 ,     0.0769909 ,     0.0407873 ,     0.0273171
